participantID,feelStrongly,transConfused,transMentallyIll,transDangerous,transFrauds,transUnnatural,cisConfused,cisMentallyIll,cisDangerous,cisFrauds,cisUnnatural,genderFairnessApartment,genderFairnessSports,genderFairnessStreetHarassment,genderFairnessBullying,generalFairnessEducation,generalFairnessHealthcare,fearNumberTrans,fearComparisonProblems,equalityEqualChance,equalityShouldntWorry,participantAge,participantSexualOrientation,participantGender,participantCisOrTrans,dw,preregistered,criticalQuestion,targetResponse,transStereotypeIndex,cisStereotypeIndex,genderFairnessApartmentNum,genderFairnessIndex,generalFairnessEducationNum,generalFairnessHealthcareNum,generalFairnessIndex,fearNumberTransNum,fearComparisonProblemsNum,fearOfTransPeopleIndex,awarenessOfTransPeopleAndIssues,equalityEqualChanceNum,equalityShouldntWorryNum,equalityIndex,transAttitudeIndex,attitudeControlIndex
1,I feel not very strongly about this.,5,3,1,2,2,2,3,2,2,1,Yes,2,2,1,Strongly disagreee,Somewhat disagree,The number of trans people increased,It is less important than other problems,Strongly agree,Strongly disagree,32,Straight or heterosexual,Woman,Cisgender,no,liberal,Education programs,3,13,10,1,6,4,3,7,3,3,6,6,4,4,8,25,15
2,I feel very strongly about this.,2,2,2,1,1,1,1,1,1,1,Yes,2,2,2,Somewhat disagree,Strongly disagreee,The number of trans people increased,It is no more important than other problems,Strongly agree,Strongly disagree,22,Bisexual,Woman,Cisgender,no,liberal,Education programs,4,8,5,1,7,3,4,7,3,2,5,5,4,4,8,20,15
3,I feel very strongly about this.,1,1,1,1,1,1,1,1,1,1,Yes,4,1,2,Somewhat disagree,Somewhat disagree,The number of trans people increased,It is no more important than other problems,Somewhat agree,Strongly disagree,25,Bisexual,Woman,Cisgender,no,liberal,Education programs,4,5,5,1,8,3,3,6,3,2,5,5,3,4,7,18,13
4,I feel not very strongly about this.,4,3,4,5,5,5,4,2,3,4,Yes,3,2,1,Strongly disagreee,Somewhat disagree,The number of trans people increased,It is less important than other problems,Strongly agree,Strongly disagree,35,Straight or heterosexual,Woman,Cisgender,no,liberal,Education programs,3,21,18,1,7,4,3,7,3,3,6,6,4,4,8,34,15
5,I feel not very strongly about this.,2,2,1,1,2,2,1,1,1,1,No,2,5,2,Strongly disagreee,Somewhat disagree,The number of trans people stayed about the same,It is no more important than other problems,Somewhat agree,Strongly disagree,27,Straight or heterosexual,Man,Cisgender,no,liberal,Education programs,3,8,6,2,11,4,3,7,2,2,4,4,3,4,7,23,14
6,I feel very strongly about this.,1,1,1,1,1,1,1,1,1,1,Yes,4,1,1,Strongly disagreee,Strongly disagreee,The number of trans people stayed about the same,It is no more important than other problems,Strongly agree,Strongly disagree,43,Straight or heterosexual,Man,Cisgender,no,liberal,Education programs,4,5,5,1,7,4,4,8,2,2,4,4,4,4,8,16,16
7,I feel very strongly about this.,3,1,1,1,7,1,1,1,1,1,No,7,1,1,Strongly agree,Strongly agree,The number of trans people increased,It is no more important than other problems,Somewhat agree,Strongly disagree,29,Straight or heterosexual,Woman,Cisgender,no,liberal,Education programs,4,13,5,2,11,1,1,2,3,2,5,5,3,4,7,29,9
8,I feel very strongly about this.,1,1,1,1,1,1,1,1,1,1,Yes,3,3,3,Strongly disagreee,Strongly disagreee,The number of trans people stayed about the same,It is the most important problem,Strongly agree,Strongly disagree,58,Gay or Lesbian,Woman,Cisgender,no,liberal,Education programs,4,5,5,1,10,4,4,8,2,1,3,3,4,4,8,18,16
9,I feel very strongly about this.,1,1,1,1,1,1,1,1,1,1,Yes,4,4,2,Strongly agree,Strongly agree,The number of trans people increased,It is no more important than other problems,Strongly agree,Strongly disagree,33,Straight or heterosexual,Man,Cisgender,no,liberal,Education programs,4,5,5,1,11,1,1,2,3,2,5,5,4,4,8,21,10
10,I feel not very strongly about this.,1,1,1,1,3,1,1,1,1,1,Yes,3,2,1,Somewhat disagree,Somewhat disagree,The number of trans people increased,It is no more important than other problems,Somewhat agree,Somewhat disagree,37,Straight or heterosexual,Woman,Cisgender,no,liberal,Education programs,3,7,5,1,7,3,3,6,3,2,5,5,3,3,6,19,12
11,I feel very strongly about this.,1,1,1,1,1,1,1,3,1,1,Yes,1,1,1,Strongly disagreee,Strongly disagreee,The number of trans people stayed about the same,It is no more important than other problems,Strongly agree,Strongly disagree,40,Gay or Lesbian,Woman,Cisgender,no,liberal,Building new prisons,1,5,7,1,4,4,4,8,2,2,4,4,4,4,8,13,16
12,I feel not very strongly about this.,6,5,2,2,2,1,1,1,1,1,No,6,7,6,Strongly disagreee,Somewhat disagree,The number of trans people increased,It is less important than other problems,Somewhat agree,Somewhat disagree,31,Straight or heterosexual,Woman,Cisgender,no,liberal,Education programs,3,17,5,2,21,4,3,7,3,3,6,6,3,3,6,44,13
13,I feel very strongly about this.,6,5,3,7,7,1,2,4,2,1,Yes,3,2,1,Somewhat agree,Somewhat disagree,The number of trans people increased,It is no more important than other problems,Strongly agree,Strongly disagree,37,Straight or heterosexual,Woman,Cisgender,no,liberal,Building new prisons,1,28,10,1,7,2,3,5,3,2,5,5,4,4,8,40,13
14,I feel very strongly about this.,7,6,5,5,7,7,6,5,7,7,Yes,2,1,1,Strongly disagreee,Strongly disagreee,The number of trans people increased,It is less important than other problems,Strongly agree,Strongly disagree,46,Straight or heterosexual,Woman,Cisgender,no,liberal,Education programs,4,30,32,1,5,4,4,8,3,3,6,6,4,4,8,41,16
15,I feel very strongly about this.,1,1,1,1,1,1,1,1,1,1,Yes,2,1,1,Strongly disagreee,Somewhat disagree,The number of trans people stayed about the same,It is no more important than other problems,Strongly agree,Strongly disagree,36,Straight or heterosexual,Woman,Cisgender,no,liberal,Education programs,4,5,5,1,5,4,3,7,2,2,4,4,4,4,8,14,15
